File Name	Matrix Number	Cell Count	Name	Universe
0042	B16005C	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population 5 years and over
0042	B16005D	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (ASIAN ALONE)	 Asian alone population 5 years and over
0042	B16005E	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population 5 years and over
0042	B16005F	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE)	 Some other race alone population 5 years and over
0042	B16005G	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES)	 Two or more races population 5 years and over
0042	B16005H	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population 5 years and over
0042	B16005I	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)	 Hispanic or Latino population 5 years and over
0042	B16006	8	LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)	 Hispanic or Latino population 5 years and over
0043	B16007	19	AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0043	B16008	41	CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0043	B16009	27	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over for whom poverty status is determined
0043	B16010	53	EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER	 Population 25 years and over
0044	B17001	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE	 Population for whom poverty status is determined
0044	B17001A	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE)	 White alone population for whom poverty status is determined
0044	B17001B	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population for whom poverty status is determined
0044	B17001C	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population for whom poverty status is determined
0045	B17001D	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE)	 Asian alone population for whom poverty status is determined
0045	B17001E	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
0045	B17001F	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)	 Some other race alone population for whom poverty status is determined
0045	B17001G	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)	 Two or more races population for whom poverty status is determined
0046	B17001H	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population for whom poverty status is determined
0046	B17001I	59	POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)	 Hispanic or Latino population for whom poverty status is determined
0046	B17003	23	POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT	 Population 25 years and over for whom poverty status is determined
0046	B17004	19	POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE	 Population 16 years and over for whom poverty status is determined
0046	B17005	23	POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS	 Civilian population 16 years and over for whom poverty status is determined
0046	B17006	29	POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS	 Related children under 18 years
0046	C17002	8	RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS	 Population for whom poverty status is determined
0047	B17007	43	POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE	 Unrelated individuals 15 years and over for whom poverty status is determined
0047	B17008	3	AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX	 Unrelated individuals with incomes in the past 12 months below the poverty level
0047	B17009	21	POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS	 Unrelated individuals for whom poverty status is determined
0047	B17010	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN	 Families
0047	B17010A	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)	 Families with a householder who is White alone
0047	B17010B	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Families with a householder who is Black or African American alone
0047	B17010C	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 Families with a householder who is American Indian and Alaska Native alone
0048	B17010D	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)	 Families with a householder who is Asian alone
0048	B17010E	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Families with a householder who is Native Hawaiian and Other Pacific Islander alone
0048	B17010F	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER)	 Families with a householder who is Some other race alone
0048	B17010G	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER)	 Families with a householder who is Two or more races
0048	B17010H	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Families with a householder who is White alone, not Hispanic or Latino
0049	B17010I	41	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO)	 Families with a householder who is Hispanic or Latino
0049	B17011	5	AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE	 Families with income in the past 12 months below the poverty level
0049	B17012	35	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS	 Families
0049	B17013	35	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY	 Families
0049	B17014	35	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY	 Families
0049	B17015	47	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME	 Families
0049	B17016	47	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE	 Families
0050	B17017	59	POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER	 Households
0050	B17018	35	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER	 Families
0050	B17019	23	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE	 Families
0050	B17020A	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)	 White alone population for whom poverty status is determined
0050	B17020B	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population for whom poverty status is determined
0050	B17020C	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population for whom poverty status is determined
0050	B17020D	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)	 Asian alone population for whom poverty status is determined
0050	B17020E	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
0050	B17020F	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)	 Some other race alone population for whom poverty status is determined
0050	B17020G	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)	 Two or more races population for whom poverty status is determined
0051	B17020H	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population for whom poverty status is determined
0051	B17020I	17	POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO)	 Hispanic or Latino population for whom poverty status is determined
0051	B17021	35	POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT	 Population for whom poverty status is determined
0051	B17022	81	RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN	 Families
0051	B17023	35	POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS	 Families
0052	B17024	131	AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS	Population for whom poverty status is determined
0052	B17025	15	POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY	Population for whom poverty status is determined
0052	B17026	13	RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS	 Families
0053	B19001	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Households
0053	B19001A	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)	 Households with a householder who is White alone
0053	B19001B	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Households with a householder who is Black or African American alone
0053	B19001C	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Households with a householder who is American Indian and Alaska Native alone
0053	B19001D	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)	 Households with a householder who is Asian alone
0053	B19001E	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Households with a householder who is Native Hawaiian and Other Pacific Islander alone
0053	B19001F	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	 Households with a householder who is Some other race alone
0053	B19001G	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	 Households with a householder who is Two or more races
0053	B19001H	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is White alone, not Hispanic or Latino
0053	B19001I	17	HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is Hispanic or Latino
0053	B19013	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Households
0053	B19013A	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)	 Households with a householder who is White alone
0053	B19013B	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Households with a householder who is Black or African American alone
0053	B19013C	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Households with a householder who is American Indian and Alaska Native alone
0053	B19013D	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)	 Households with a householder who is Asian alone
0053	B19013E	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Households with a householder who is Native Hawaiian and Other Pacific Islander alone
0053	B19013F	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	 Households with a householder who is Some other race alone
0053	B19013G	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	 Households with a householder who is Two or more races
0053	B19013H	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is White alone, not Hispanic or Latino
0053	B19013I	1	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is Hispanic or Latino
0053	B19019	8	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE	 Households
0053	B19025	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Households
0053	B19025A	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)	 Households with a householder who is White alone
0053	B19025B	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Households with a householder who is Black or African American alone
0053	B19025C	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Households with a householder who is American Indian and Alaska Native alone
0053	B19025D	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)	 Households with a householder who is Asian alone
0053	B19025E	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Households with a householder who is Native Hawaiian and Other Pacific Islander alone
0053	B19025F	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	 Households with a householder who is Some other race alone
0053	B19025G	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	 Households with a householder who is Two or more races
0053	B19025H	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is White alone, not Hispanic or Latino
0053	B19025I	1	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is Hispanic or Latino
0054	B19037	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Households
0054	B19037A	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)	 Households with a householder who is White alone
0054	B19037B	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Households with a householder who is Black or African American alone
0055	B19037C	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Households with a householder who is American Indian and Alaska Native alone
0055	B19037D	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)	 Households with a householder who is Asian alone
0055	B19037E	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Households with a householder who is Native Hawaiian and Other Pacific Islander alone
0056	B19037F	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	 Households with a householder who is Some other race alone
0056	B19037G	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	 Households with a householder who is Two or more races
0056	B19037H	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is White alone, not Hispanic or Latino
0057	B19037I	69	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	 Households with a householder who is Hispanic or Latino
0057	B19049	5	MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER	 Households
0057	B19050	5	AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER	 Households
0057	B19051	3	EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19052	3	WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19053	3	SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19054	3	INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19055	3	SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19056	3	SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19057	3	PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19058	3	PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19059	3	RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19060	3	OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS	 Households
0057	B19061	1	AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19062	1	AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19063	1	AGGREGATE SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19064	1	AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19065	1	AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19066	1	AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19067	1	AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19069	1	AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19070	1	AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS	 Households
0057	B19080	5	HOUSEHOLD INCOME QUINTILE UPPER LIMITS	Households
0057	B19081	6	MEAN HOUSEHOLD INCOME OF QUINTILES	Households
0057	B19082	6	SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE	Households
0057	B19083	1	GINI INDEX OF INCOME INEQUALITY	Households
0057	B19130	29	AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER	 Families
0058	B19101	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Families
0058	B19101A	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)	 Families with a householder who is White alone
0058	B19101B	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Families with a householder who is Black or African American alone
0058	B19101C	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Families with a householder who is American Indian and Alaska Native alone
0058	B19101D	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)	 Families with a householder who is Asian alone
0058	B19101E	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Families with a householder who is Native Hawaiian and Other Pacific Islander alone
0058	B19101F	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	 Families with a householder who is Some other race alone
0058	B19101G	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	 Families with a householder who is Two or more races
0058	B19101H	17	FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Families with a householder who is White alone, not Hispanic or Latino
